Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
315299,-4.69,1.56,1,14.36,13.52,8,14.69,190,0.37,0.37,772,0.00,1.00,1,0.5000,15.00,106,0,0.00,3,8.71,4.66,4.31,15.80
315403,-4.69,1.56,1,14.36,13.44,8,14.69,190,0.37,0.38,745,0.00,1.00,1,0.5000,16.00,106,0,0.00,3,8.71,4.66,4.31,15.70
315507,-4.69,1.56,1,14.36,13.60,8,14.69,190,0.37,0.38,747,0.00,1.00,1,0.5000,16.50,106,0,0.00,3,8.71,4.69,4.31,15.80
315611,-4.69,1.56,1,14.36,13.60,8,14.69,190,0.38,0.37,746,0.00,1.00,1,0.5000,16.00,106,0,0.00,3,8.71,4.69,4.31,15.60
315715,-4.69,1.56,1,14.36,13.76,8,14.69,190,0.37,0.38,747,0.00,1.00,1,0.5000,16.50,106,0,0.00,3,8.71,4.69,4.31,15.60
315820,-3.91,1.56,1,14.36,13.60,8,14.69,190,0.37,0.37,748,0.00,1.00,1,0.5000,14.50,106,0,0.00,3,8.71,4.69,4.31,15.40
315923,-3.91,1.56,1,14.36,13.36,8,14.69,190,0.37,0.36,784,0.00,1.00,1,0.5000,13.00,106,0,0.00,3,8.71,4.63,4.31,15.50
316027,-3.91,1.56,1,14.36,13.52,8,14.69,192,0.36,0.35,788,0.00,1.00,1,0.5000,15.50,106,0,0.00,3,8.56,4.52,3.92,15.40
316131,-3.12,1.56,1,14.36,13.68,8,14.69,192,0.36,0.34,778,0.00,1.00,1,0.5000,15.50,106,0,0.00,3,8.42,4.38,3.92,15.40
316235,-2.34,1.56,1,14.36,13.60,8,14.69,192,0.35,0.33,780,0.00,1.00,1,0.5000,16.00,106,0,0.00,3,8.27,4.35,3.92,15.40
316339,-2.34,1.56,1,14.36,13.60,8,14.69,192,0.34,0.34,775,0.00,1.00,1,0.5000,15.50,106,0,0.00,3,8.13,4.33,3.92,15.40
316443,-2.34,1.56,1,14.36,13.68,8,14.69,192,0.34,0.33,783,0.00,1.00,1,0.5000,16.00,106,0,0.00,3,8.13,4.33,3.92,15.40
316547,-2.34,1.56,1,14.36,13.52,8,14.69,192,0.34,0.34,780,0.00,1.00,1,0.5000,16.50,106,0,0.00,3,7.98,4.30,3.92,15.30
316651,-2.34,1.56,1,14.36,13.44,8,14.69,192,0.34,0.35,752,0.00,1.00,1,0.5000,17.00,106,0,0.00,3,7.98,5.02,5.10,15.20
316755,-2.34,1.56,1,14.36,13.52,8,14.69,192,0.37,0.42,734,0.00,0.88,1,0.5000,18.00,106,0,0.00,3,8.13,5.15,4.71,15.10
316860,-2.34,1.56,1,14.36,13.60,8,14.69,192,0.38,0.43,715,0.00,0.90,1,0.5000,18.00,106,0,0.00,3,8.56,4.90,3.92,15.00
316963,-2.34,1.56,1,14.36,13.44,8,14.69,192,0.38,0.39,716,0.00,1.00,1,0.5000,17.00,106,0,0.00,3,8.71,4.47,3.53,14.90
317067,-2.34,1.56,1,14.36,13.52,8,14.69,192,0.37,0.35,742,0.00,1.00,1,0.5000,17.00,106,0,0.00,4,8.42,4.24,3.53,14.90
317172,-2.34,1.56,1,14.36,13.68,8,14.69,192,0.36,0.34,748,0.00,1.00,1,0.5000,16.50,106,0,0.00,4,8.42,4.19,3.92,14.90
317275,-2.34,1.56,1,14.36,13.52,8,14.69,192,0.35,0.33,757,0.00,1.00,1,0.5000,16.50,106,0,0.00,4,8.42,4.19,3.92,15.00
317379,-3.12,1.56,1,14.36,13.28,8,14.69,192,0.35,0.33,751,0.00,1.00,1,0.5000,17.00,106,0,0.00,4,8.27,4.19,3.53,15.60
317483,-3.91,1.56,1,14.36,13.36,8,14.69,192,0.35,0.34,744,0.00,1.00,1,0.5000,18.00,106,0,0.00,4,8.27,4.19,3.53,14.50
317588,-3.91,1.56,1,14.36,13.28,8,14.69,192,0.35,0.36,701,0.00,1.00,1,0.5000,21.00,106,0,0.00,4,8.27,4.38,5.49,14.40
317691,-3.91,1.56,1,14.36,13.28,8,14.69,192,0.36,0.42,676,0.00,0.89,1,0.5000,22.00,106,0,0.00,4,8.27,4.55,3.53,14.30
317795,-3.91,1.56,1,14.36,13.44,8,14.69,192,0.38,0.40,655,0.00,1.00,1,0.5000,21.50,106,0,0.00,4,8.56,4.38,4.71,14.30
317899,-3.91,1.56,1,14.36,13.60,8,14.69,192,0.39,0.42,654,0.00,0.92,1,0.5000,21.00,106,0,0.00,4,8.71,4.69,4.71,14.30
318004,-3.91,1.56,1,14.36,13.44,8,14.69,192,0.40,0.43,661,0.00,0.92,1,0.5000,20.50,106,0,0.00,4,8.85,4.81,4.31,14.50
318107,-3.91,1.56,1,14.36,13.28,8,14.69,192,0.40,0.41,666,0.00,1.00,1,0.5000,17.50,106,0,0.00,4,9.14,4.41,3.53,14.50
318212,-3.12,1.56,1,14.36,13.36,8,14.69,192,0.39,0.36,714,0.00,1.00,1,0.5000,17.00,106,0,0.00,4,9.00,4.16,3.53,14.50
318315,-3.91,1.56,1,14.36,13.44,8,14.69,192,0.38,0.35,714,0.00,1.00,1,0.5000,17.00,106,0,0.00,4,8.71,4.16,3.92,14.80
318419,-3.91,1.56,1,14.36,13.60,8,14.69,192,0.37,0.35,711,0.00,1.00,1,0.5000,17.00,106,0,0.00,4,8.56,4.33,3.92,14.70
318523,-3.91,1.56,1,14.36,13.52,8,14.69,192,0.37,0.36,718,0.00,1.00,1,0.5000,16.50,106,0,0.00,4,8.71,4.33,3.92,14.80
318627,-3.91,1.56,1,14.36,13.52,8,14.69,192,0.36,0.35,738,0.00,1.00,1,0.5000,16.00,106,0,0.00,4,8.56,4.35,3.92,14.80
318731,-4.69,1.56,1,14.36,13.52,8,14.69,192,0.36,0.35,745,0.00,1.00,1,0.5000,16.50,106,0,0.00,4,8.56,4.35,3.92,14.50
318835,-4.69,1.56,1,14.36,13.36,8,14.69,192,0.36,0.35,738,0.00,1.00,1,0.5000,17.00,106,0,0.00,4,8.56,4.22,3.53,14.50
318939,-4.69,1.56,1,14.36,13.68,8,14.69,192,0.35,0.35,722,0.00,1.00,1,0.5000,17.00,106,0,0.00,4,8.56,4.14,3.53,14.50
319043,-3.91,1.56,1,14.36,13.52,8,14.69,192,0.35,0.35,712,0.00,1.00,1,0.5000,17.00,106,0,0.00,4,8.42,4.19,5.49,14.50
319147,-3.91,1.56,1,14.36,13.60,8,14.69,192,0.36,0.39,702,0.00,0.92,1,0.5000,17.00,106,0,0.00,4,8.42,4.84,4.71,14.40
319252,-3.91,1.56,1,14.36,13.60,8,14.69,192,0.38,0.42,697,0.00,0.91,1,0.5000,17.00,106,0,0.00,4,8.85,4.81,4.71,14.60
319355,-3.91,1.56,1,14.36,13.52,8,14.69,192,0.38,0.41,698,0.00,1.00,1,0.5000,17.00,106,0,0.00,4,9.00,4.75,4.71,14.80
319459,-3.12,1.56,1,14.36,13.60,8,14.69,192,0.38,0.39,737,0.00,1.00,1,0.5000,15.00,106,0,0.00,4,9.00,4.60,4.31,15.10
319563,-3.12,1.56,1,14.36,13.28,8,14.69,192,0.38,0.37,756,0.00,1.00,1,0.5000,14.50,106,0,0.00,4,8.85,4.58,3.14,15.00
319668,-2.34,1.56,1,14.36,13.20,8,14.69,192,0.37,0.34,771,0.00,1.08,1,0.5000,15.50,106,0,0.00,4,8.71,4.00,3.53,15.10
319772,-2.34,1.56,1,14.36,13.52,8,14.69,192,0.35,0.31,760,0.00,1.06,1,0.5000,16.50,106,0,0.00,4,8.56,4.00,3.53,15.40
319875,-2.34,1.56,1,14.36,13.44,8,14.69,192,0.34,0.33,742,0.00,1.00,1,0.5000,17.50,106,0,0.00,4,8.42,4.06,3.92,15.10
319980,-2.34,1.56,1,14.36,13.68,8,14.69,192,0.35,0.36,694,0.00,1.00,1,0.5000,19.00,106,0,0.00,4,8.42,4.41,4.71,15.20
320083,-2.34,1.56,1,14.36,13.44,8,14.69,192,0.37,0.41,671,0.00,0.89,1,0.5000,20.50,106,0,0.00,4,8.85,4.69,4.31,15.00
320188,-2.34,1.56,1,14.36,13.44,8,14.69,192,0.38,0.42,668,0.00,1.00,1,0.5000,20.00,106,0,0.00,4,9.00,4.60,4.31,15.00
320292,-2.34,1.56,1,14.36,13.36,8,14.69,192,0.39,0.40,686,0.00,1.00,1,0.5000,18.00,106,0,0.00,4,9.00,4.60,4.31,15.00
320396,-1.56,1.56,1,14.36,13.28,8,14.69,192,0.39,0.39,702,0.00,1.00,1,0.5000,17.00,106,0,0.00,4,9.14,4.60,4.31,15.10
320499,-0.78,1.56,1,14.36,13.44,8,14.69,192,0.39,0.39,703,0.00,1.00,1,0.5000,17.00,106,0,0.00,4,9.14,4.60,3.14,15.50
320603,0.00,1.56,1,14.36,13.52,8,14.69,192,0.38,0.38,708,0.00,1.00,1,0.5000,16.50,106,0,0.00,4,9.14,4.03,3.14,15.60
320708,-0.78,1.56,1,14.36,13.60,8,14.69,192,0.36,0.32,746,0.00,1.09,1,0.5000,15.50,106,0,0.00,4,8.85,3.92,3.14,15.50
320812,-0.78,1.56,1,14.36,13.52,8,14.69,192,0.35,0.31,760,0.00,1.07,1,0.5000,15.00,106,0,0.00,4,8.56,3.89,3.53,15.40
320916,-0.78,1.56,1,14.36,13.44,8,14.69,192,0.34,0.31,741,0.00,1.00,1,0.5000,16.50,106,0,0.00,4,8.42,3.87,3.14,15.30
321020,-1.56,1.56,1,14.36,13.36,8,14.69,192,0.33,0.32,736,0.00,1.00,1,0.5000,17.00,106,0,0.00,4,8.42,3.89,3.53,15.20
321124,-0.78,1.56,1,14.36,13.44,8,14.69,192,0.33,0.33,702,0.00,1.00,1,0.5000,17.50,106,0,0.00,4,8.42,3.89,3.53,15.00
321228,-0.78,1.56,1,14.36,13.28,8,14.69,192,0.33,0.34,692,0.00,1.00,1,0.5000,20.00,106,0,0.00,4,8.42,3.95,3.53,14.80
321331,-0.78,1.56,1,14.36,13.44,8,14.69,192,0.34,0.36,669,0.00,1.00,1,0.5000,19.50,106,0,0.00,4,8.42,3.95,3.53,14.90
321436,0.00,1.56,1,14.36,13.52,8,14.69,192,0.34,0.36,656,0.00,1.00,1,0.5000,19.50,106,0,0.00,4,8.42,3.95,3.53,15.00
321540,0.00,1.56,1,14.36,13.52,8,14.69,192,0.35,0.36,660,0.00,1.00,1,0.5000,18.50,106,0,0.00,4,8.42,3.95,3.53,15.20
321643,0.78,1.56,1,14.36,13.28,8,14.69,192,0.35,0.35,669,0.00,1.00,1,0.5000,18.00,106,0,0.00,4,8.42,3.92,3.53,15.20
321747,0.78,1.56,1,14.36,13.36,8,14.69,192,0.35,0.35,677,0.00,1.00,1,0.5000,18.50,106,0,0.00,4,8.42,3.92,3.53,15.40
321851,0.78,1.56,1,14.36,13.20,8,14.69,192,0.35,0.35,666,0.00,1.00,1,0.5000,18.00,106,0,0.00,4,8.42,3.89,3.14,15.40
321956,0.78,1.56,1,14.36,13.12,8,14.69,192,0.35,0.35,670,0.00,1.00,1,0.5000,18.00,106,0,0.00,4,8.42,3.87,3.14,15.30
322060,0.78,1.56,1,14.36,13.44,8,14.69,192,0.35,0.35,669,0.00,1.00,1,0.5000,17.00,106,0,0.00,4,8.42,3.87,3.14,15.20
322164,0.78,1.56,1,14.36,13.44,8,14.69,192,0.35,0.35,671,0.00,1.00,1,0.5000,18.00,106,0,0.00,4,8.42,3.87,3.14,15.10
322267,0.78,1.56,1,14.36,13.44,8,14.69,192,0.35,0.35,662,0.00,1.00,1,0.5000,17.50,106,0,0.00,4,8.42,3.87,3.53,15.00
322372,0.78,1.56,1,14.36,13.36,8,14.69,192,0.35,0.35,673,0.00,1.00,1,0.5000,17.50,106,0,0.00,4,8.42,3.84,3.14,15.00
322476,0.00,1.56,1,14.36,13.20,8,14.69,192,0.34,0.34,677,0.00,1.00,1,0.5000,17.00,106,0,0.00,4,8.42,3.84,3.53,14.80
322579,0.00,1.56,1,14.36,13.12,8,14.69,192,0.34,0.34,673,0.00,1.00,1,0.5000,17.00,106,0,0.00,4,8.27,3.84,3.53,14.70
322683,0.00,1.56,1,14.36,13.28,8,14.69,192,0.34,0.35,667,0.00,1.00,1,0.5000,17.00,106,0,0.00,4,8.27,3.84,3.53,14.70
322788,0.00,1.56,1,14.36,13.36,8,14.69,192,0.34,0.35,668,0.00,1.00,1,0.5000,18.00,106,0,0.00,4,8.27,3.87,3.53,14.70
322892,0.00,1.56,1,14.36,13.36,8,14.69,192,0.35,0.35,656,0.00,1.00,1,0.5000,18.00,106,0,0.00,4,8.27,3.89,3.53,14.70
322996,0.00,1.56,1,14.36,13.36,8,14.69,192,0.35,0.36,654,0.00,1.00,1,0.5000,18.00,106,0,0.00,4,8.27,3.87,3.53,14.80
323100,0.00,1.56,1,14.36,13.20,8,14.69,192,0.35,0.36,650,0.00,1.00,1,0.5000,18.00,106,0,0.00,4,8.27,3.84,3.53,14.70
323204,0.00,1.56,1,14.36,13.04,8,14.69,192,0.35,0.35,656,0.00,1.00,1,0.5000,17.50,106,0,0.00,4,8.42,3.84,3.53,14.70
323308,-0.78,1.56,1,14.36,13.04,8,14.69,192,0.35,0.35,652,0.00,1.00,1,0.5000,17.00,106,0,0.00,4,8.42,3.84,3.14,14.50
323412,-0.78,1.56,1,14.36,13.12,8,14.69,192,0.35,0.35,658,0.00,1.00,1,0.5000,17.50,108,0,0.00,4,8.42,3.81,3.14,14.50
323516,-0.78,1.56,1,14.36,13.36,8,14.69,194,0.35,0.35,652,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.42,3.81,3.53,14.50
323620,-0.78,1.56,1,14.36,13.28,8,14.69,194,0.35,0.35,655,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.42,3.81,3.53,14.50
323724,-0.78,1.56,1,14.36,13.28,8,14.69,194,0.35,0.35,657,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.42,3.81,3.53,14.50
323828,-0.78,1.56,1,14.36,13.28,8,14.69,194,0.35,0.34,668,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.27,3.81,3.53,14.50
323931,-0.78,1.56,1,14.36,13.20,8,14.69,194,0.34,0.34,666,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.27,3.81,3.53,14.60
324035,-0.78,1.56,1,14.36,13.04,8,14.69,194,0.35,0.35,660,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.27,3.79,3.53,14.50
324140,-1.56,1.56,1,14.36,13.12,8,14.69,194,0.35,0.35,656,0.00,1.00,1,0.5000,17.50,108,0,0.00,4,8.27,3.81,3.53,14.50
324244,-1.56,1.56,1,14.36,13.28,8,14.69,194,0.35,0.35,644,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.42,3.81,3.53,14.40
324348,-1.56,1.56,1,14.36,13.28,8,14.69,194,0.35,0.35,645,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.42,3.79,3.14,14.60
324452,-1.56,1.56,1,14.36,13.28,8,14.69,194,0.35,0.35,645,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.42,3.79,3.14,14.50
324556,-1.56,1.56,1,14.36,13.12,8,14.69,194,0.35,0.35,650,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.42,3.79,3.14,14.60
324661,-0.78,1.56,1,14.36,13.12,8,14.69,194,0.35,0.35,659,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.42,3.79,3.14,14.50
324764,-0.78,1.56,1,14.36,12.96,8,14.69,194,0.35,0.35,648,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.42,3.79,3.53,14.60
324868,-0.78,1.56,1,14.36,13.28,8,14.69,194,0.35,0.35,649,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.42,3.79,3.14,14.70
324972,-0.78,1.56,1,14.36,13.60,8,14.69,194,0.35,0.35,645,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.42,3.79,3.53,14.80
325076,-0.78,0.78,1,14.36,13.68,8,14.69,194,0.35,0.34,660,0.00,1.00,1,0.5000,16.50,108,0,0.00,4,8.42,3.77,3.53,14.80
325180,-0.78,0.78,1,14.36,13.52,8,14.69,194,0.34,0.34,675,0.00,1.00,1,0.5000,16.50,108,0,0.00,4,8.42,3.77,3.14,14.80
325284,-0.78,0.78,1,14.36,13.36,8,14.69,194,0.34,0.32,683,0.00,1.00,1,0.5000,16.50,108,0,0.00,4,8.27,3.72,3.14,14.80
325388,-0.78,0.78,1,14.36,13.60,8,14.69,194,0.33,0.32,689,0.00,1.00,1,0.5000,16.50,108,0,0.00,4,8.13,3.69,3.14,14.80
325492,-0.78,0.78,1,14.36,13.52,8,14.69,194,0.33,0.33,675,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.13,3.72,3.53,14.80
325596,-0.78,0.78,1,14.36,13.68,8,14.69,194,0.33,0.34,670,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.13,3.69,3.53,14.80
325700,-1.56,0.78,1,14.36,13.68,8,14.69,194,0.33,0.34,668,0.00,1.00,1,0.5000,16.50,108,0,0.00,4,8.13,3.74,3.53,14.80
325804,-1.56,0.78,1,14.36,13.60,8,14.69,194,0.33,0.33,673,0.00,1.00,1,0.5000,16.50,108,0,0.00,4,7.98,3.72,3.53,14.70
325908,-1.56,0.78,1,14.36,13.52,8,14.69,194,0.33,0.33,675,0.00,1.00,1,0.5000,16.50,108,0,0.00,4,7.98,3.72,3.53,15.00
326012,-1.56,0.78,1,14.36,13.44,8,14.69,194,0.33,0.33,682,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,7.98,3.72,3.14,14.70
326116,-1.56,0.78,1,14.36,13.52,8,14.69,194,0.33,0.33,672,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,7.98,3.72,3.53,14.60
326220,-1.56,0.78,1,14.36,13.52,8,14.69,194,0.33,0.34,660,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,7.98,3.69,3.53,14.50
326324,-1.56,0.78,1,14.36,13.68,8,14.69,194,0.33,0.35,641,0.00,1.00,1,0.5000,17.50,108,0,0.00,4,7.98,3.69,3.53,14.50
326428,-1.56,0.78,1,14.36,13.60,8,14.69,194,0.34,0.35,642,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.13,3.69,3.53,14.50
326532,-1.56,0.78,1,14.36,13.12,8,14.69,194,0.34,0.34,646,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.13,3.72,3.14,14.50
326636,-1.56,0.78,1,14.36,13.20,8,14.69,194,0.34,0.35,643,0.00,1.00,1,0.5000,18.00,108,0,0.00,4,8.27,3.72,3.53,14.70
326740,-1.56,0.78,1,14.36,13.04,8,14.69,194,0.34,0.35,630,0.00,1.00,1,0.5000,18.50,108,0,0.00,4,8.42,3.77,5.10,14.70
326844,-1.56,0.78,1,14.36,13.04,8,14.69,194,0.36,0.40,620,0.00,0.87,1,0.5000,20.00,108,0,0.00,4,8.56,4.49,4.71,14.70
326948,-1.56,0.78,1,14.36,12.88,8,14.69,194,0.39,0.46,605,0.00,0.85,1,0.5000,20.50,108,0,0.00,4,9.14,4.60,4.71,14.80
327052,0.00,0.78,1,14.36,13.04,8,14.69,194,0.40,0.46,599,0.00,0.88,1,0.5000,19.50,108,0,0.00,4,9.43,4.60,4.71,15.10
327156,0.00,0.78,1,14.36,13.12,8,14.69,194,0.41,0.44,631,0.00,0.99,1,0.5000,16.00,108,0,0.00,4,9.58,4.60,4.71,15.10
327261,1.56,0.78,1,14.36,13.28,8,14.69,194,0.41,0.40,675,0.00,0.99,1,0.5000,13.50,108,0,0.00,4,9.72,4.55,4.31,15.80
327364,1.56,0.78,1,14.36,13.52,8,14.69,194,0.40,0.39,706,0.00,1.00,1,0.5000,13.00,108,0,0.00,4,9.58,4.52,4.31,15.50
327468,1.56,0.78,1,14.36,13.28,8,14.69,194,0.39,0.37,718,0.00,1.00,1,0.5000,12.50,108,0,0.00,4,9.43,4.55,4.31,15.50
327572,0.78,0.78,1,14.36,13.36,8,14.69,194,0.39,0.37,734,0.00,1.00,1,0.5000,12.50,108,0,0.00,4,9.29,4.58,4.31,15.40
327675,0.78,0.78,1,14.36,13.44,8,14.69,194,0.38,0.38,733,0.00,1.00,1,0.5000,13.50,108,0,0.00,4,9.14,4.60,4.71,15.30
327780,0.00,0.78,1,14.36,13.52,8,14.69,194,0.38,0.38,719,0.00,1.00,1,0.5000,14.00,108,0,0.00,4,9.14,4.63,4.71,15.00
327884,0.00,0.78,1,14.36,13.52,8,14.69,194,0.38,0.38,724,0.00,1.00,1,0.5000,15.00,108,0,0.00,4,9.14,4.66,4.71,14.70
327988,0.78,0.78,1,14.36,13.44,8,14.69,194,0.38,0.39,723,0.00,1.00,1,0.5000,13.50,108,0,0.00,4,9.00,4.66,4.71,14.80
328092,0.78,0.78,1,14.36,13.52,8,14.69,194,0.38,0.38,734,0.00,1.00,1,0.5000,13.50,108,0,0.00,4,9.00,4.66,4.71,14.70
328196,0.78,0.78,1,14.36,13.28,8,14.69,194,0.38,0.38,740,0.00,1.00,1,0.5000,15.50,108,0,0.00,4,9.00,4.66,4.31,14.70
328300,0.78,0.78,1,14.36,13.44,8,14.69,194,0.38,0.39,725,0.00,1.00,1,0.5000,16.00,108,0,0.00,4,9.00,4.66,4.31,14.80
328404,0.78,0.78,1,14.36,13.44,8,14.69,194,0.38,0.38,730,0.00,1.00,1,0.5000,16.00,108,0,0.00,4,9.00,4.66,4.31,14.70
328508,0.00,0.78,1,14.36,13.68,8,14.69,194,0.38,0.39,723,0.00,1.00,1,0.5000,15.50,108,0,0.00,4,9.00,4.66,4.71,14.70
328612,0.00,0.78,1,14.36,13.52,8,14.69,194,0.38,0.38,735,0.00,1.00,1,0.5000,14.00,108,0,0.00,4,9.00,4.60,4.31,14.80
328716,0.78,0.78,1,14.36,13.60,8,14.69,194,0.37,0.36,764,0.00,1.00,1,0.5000,12.00,108,0,0.00,4,9.00,4.03,3.14,14.70
328821,0.78,0.78,1,14.36,13.52,8,14.69,194,0.35,0.29,780,0.00,1.11,1,0.5000,12.00,108,0,0.00,4,8.71,3.81,3.53,14.40
328924,0.78,0.78,1,14.36,13.52,8,14.69,194,0.33,0.30,783,0.00,1.00,1,0.5000,15.00,108,0,0.00,4,8.27,3.89,3.53,14.70
329028,0.78,0.78,1,14.36,13.36,8,14.69,194,0.33,0.31,750,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.13,3.89,3.53,14.90
329132,0.78,0.78,1,14.36,13.12,8,14.69,194,0.33,0.32,722,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.13,3.89,3.53,14.80
329239,0.78,0.78,1,14.36,13.44,8,14.69,194,0.33,0.34,682,0.00,1.00,1,0.5000,18.50,108,0,0.00,4,8.13,3.89,3.14,14.70
329340,0.78,0.78,1,14.36,13.52,8,14.69,194,0.33,0.35,672,0.00,1.00,1,0.5000,20.00,108,0,0.00,4,8.27,3.89,3.14,14.70
329444,0.78,0.78,1,14.36,13.44,8,14.69,194,0.34,0.35,663,0.00,1.00,1,0.5000,20.00,108,0,0.00,4,8.27,3.89,3.53,14.80
329548,0.78,0.78,1,14.36,13.36,8,14.69,194,0.34,0.35,668,0.00,1.00,1,0.5000,19.50,108,0,0.00,4,8.27,3.89,3.53,14.80
329652,1.56,0.78,1,14.36,13.12,8,14.69,194,0.34,0.35,662,0.00,1.00,1,0.5000,18.50,108,0,0.00,4,8.27,3.87,3.14,14.90
329756,1.56,0.78,1,14.36,13.12,8,14.69,194,0.34,0.35,667,0.00,1.00,1,0.5000,19.00,108,0,0.00,4,8.27,3.84,3.14,14.90
329860,1.56,0.78,1,14.36,13.12,8,14.69,194,0.34,0.35,661,0.00,1.00,1,0.5000,18.00,108,0,0.00,4,8.27,3.84,3.14,15.00
329964,1.56,0.78,1,14.36,13.36,8,14.69,194,0.34,0.35,665,0.00,1.00,1,0.5000,18.00,108,0,0.00,4,8.27,3.84,3.14,15.00
330068,1.56,0.78,1,14.36,13.36,8,14.69,194,0.34,0.35,659,0.00,1.00,1,0.5000,18.00,108,0,0.00,4,8.27,3.84,3.14,15.00
330172,1.56,0.78,1,14.36,13.36,8,14.69,194,0.34,0.35,660,0.00,1.00,1,0.5000,18.00,108,0,0.00,4,8.27,3.84,3.14,14.90
330276,0.78,0.78,1,14.36,13.28,8,14.69,194,0.34,0.35,665,0.00,1.00,1,0.5000,18.00,108,0,0.00,4,8.27,3.84,3.14,14.90
330380,0.78,0.78,1,14.36,13.12,8,14.69,194,0.34,0.35,660,0.00,1.00,1,0.5000,17.50,108,0,0.00,4,8.27,3.81,3.14,15.20
330484,0.78,0.78,1,14.36,13.12,8,14.69,194,0.34,0.35,660,0.00,1.00,1,0.5000,17.50,108,0,0.00,4,8.27,3.81,3.14,14.70
330588,0.00,0.78,1,14.36,13.20,8,14.69,194,0.34,0.34,660,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.27,3.81,3.14,14.30
330692,0.00,0.78,1,14.36,13.28,8,14.69,194,0.34,0.35,660,0.00,1.00,1,0.5000,17.50,108,0,0.00,4,8.27,3.79,3.14,14.50
330796,0.00,0.78,1,14.36,13.28,8,14.69,194,0.34,0.35,657,0.00,1.00,1,0.5000,17.50,108,0,0.00,4,8.27,3.79,3.14,14.50
330900,0.00,0.78,1,14.36,13.36,8,14.69,194,0.34,0.34,656,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,8.27,3.77,3.14,14.40
331004,0.00,0.78,1,14.36,13.20,8,14.69,194,0.34,0.34,662,0.00,1.00,1,0.5000,18.00,108,0,0.00,4,8.42,3.74,3.14,14.40
331108,-0.78,0.78,1,14.36,13.04,8,14.69,194,0.34,0.35,650,0.00,1.00,1,0.5000,17.50,108,0,0.00,4,8.42,3.74,3.14,14.30
331212,0.00,0.78,1,14.36,12.96,8,14.69,194,0.34,0.34,651,0.00,1.00,1,0.5000,18.00,108,0,0.00,4,8.42,3.72,3.53,14.30
331316,0.00,0.78,1,14.36,13.04,8,14.69,194,0.35,0.36,646,0.00,1.00,1,0.5000,19.00,108,0,0.00,4,8.42,4.22,5.10,14.50
331421,0.00,0.78,1,14.36,13.12,8,14.69,194,0.37,0.44,619,0.00,0.85,1,0.5000,19.50,108,0,0.00,4,8.56,4.66,4.71,14.40
331525,0.00,0.78,1,14.36,13.20,8,14.69,194,0.39,0.46,616,0.00,0.88,1,0.5000,19.00,108,0,0.00,4,9.14,4.60,4.31,14.50
331628,0.00,0.78,1,14.36,13.20,8,14.69,194,0.40,0.43,631,0.00,1.00,1,0.5000,17.00,108,0,0.00,4,9.29,4.52,4.31,14.50
331732,0.78,0.78,1,14.36,13.04,8,14.69,194,0.40,0.41,665,0.00,1.00,1,0.5000,16.00,108,0,0.00,4,9.43,4.52,4.31,14.50
331837,0.78,0.78,1,14.36,13.28,8,14.69,196,0.40,0.38,704,0.00,1.00,1,0.5000,15.00,108,0,0.00,4,9.29,4.52,4.31,14.70
