Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
290604,-7.03,6.25,1,14.36,13.60,8,14.67,185,0.29,0.30,894,0.00,1.00,2,0.5000,20.50,108,0,0.00,6,7.11,4.52,4.31,14.60
290709,-7.03,6.25,1,14.36,13.52,8,14.67,185,0.30,0.30,884,0.00,1.00,2,0.5000,21.50,108,0,0.00,6,7.25,4.46,4.31,14.50
290813,-7.03,6.25,1,14.36,13.52,8,14.68,185,0.30,0.30,882,0.00,1.00,2,0.5000,21.00,108,0,0.00,6,7.25,4.41,4.31,14.60
290917,-7.03,6.25,1,14.36,13.60,8,14.68,185,0.30,0.31,865,0.00,1.00,2,0.5000,22.00,108,0,0.00,6,7.25,4.41,4.31,14.60
291020,-6.25,6.25,1,14.36,13.52,8,14.68,185,0.30,0.31,858,0.00,1.00,2,0.5000,22.00,108,0,0.00,6,7.40,4.41,4.31,14.60
291125,-6.25,6.25,1,14.36,13.60,8,14.69,185,0.31,0.32,824,0.00,1.00,2,0.5000,22.00,108,0,0.00,6,7.40,4.41,4.31,14.80
291228,-6.25,6.25,1,14.36,13.68,8,14.69,185,0.31,0.32,825,0.00,1.00,2,0.5000,22.00,108,0,0.00,6,7.55,4.41,4.31,14.70
291333,-6.25,6.25,1,14.36,13.68,8,14.69,185,0.31,0.33,815,0.00,1.00,2,0.5000,22.00,108,0,0.00,6,7.55,4.41,4.31,14.80
291437,-6.25,6.25,1,14.36,13.60,8,14.69,187,0.31,0.33,802,0.00,1.00,2,0.5000,22.00,108,0,0.00,6,7.69,4.35,4.31,14.80
291540,-6.25,6.25,1,14.36,13.68,8,14.69,187,0.32,0.32,804,0.00,1.00,2,0.5000,22.00,108,0,0.00,6,7.69,4.35,4.31,14.70
291645,-6.25,6.25,1,14.36,13.60,8,14.69,187,0.32,0.33,793,0.00,1.00,2,0.5000,22.00,108,0,0.00,6,7.84,4.35,4.31,14.80
291748,-6.25,6.25,1,14.36,13.60,8,14.69,187,0.32,0.33,794,0.00,1.00,2,0.5000,22.00,108,0,0.00,6,7.84,4.35,4.31,14.70
291853,-6.25,6.25,1,14.36,13.60,8,14.69,187,0.32,0.33,802,0.00,1.00,2,0.5000,21.00,108,0,0.00,6,7.84,4.35,4.31,14.80
291957,-5.47,6.25,1,14.36,13.68,8,14.69,187,0.32,0.33,793,0.00,1.00,2,0.5000,21.00,108,0,0.00,6,7.84,4.38,4.31,14.80
292061,-5.47,6.25,1,14.36,13.68,8,14.69,187,0.32,0.33,798,0.00,1.00,2,0.5000,19.00,108,0,0.00,6,7.84,4.35,4.31,14.80
292165,-5.47,6.25,1,14.36,13.68,8,14.69,187,0.32,0.32,810,0.00,1.00,2,0.5000,18.00,108,0,0.00,6,7.98,4.38,4.31,14.70
292269,-5.47,6.25,1,14.36,13.68,8,14.69,187,0.32,0.32,818,0.00,1.00,2,0.5000,17.50,108,0,0.00,6,7.84,4.38,4.31,14.80
292373,-5.47,6.25,1,14.36,13.44,8,14.69,187,0.32,0.32,835,0.00,1.00,2,0.5000,17.00,108,0,0.00,6,7.84,4.41,4.31,14.80
292477,-5.47,6.25,1,14.36,13.36,8,14.69,187,0.32,0.32,822,0.00,1.00,2,0.5000,17.50,108,0,0.00,6,7.84,4.41,4.31,14.80
292581,-5.47,6.25,1,14.36,13.60,8,14.69,187,0.32,0.32,820,0.00,1.00,2,0.5000,18.00,108,0,0.00,6,7.84,4.44,4.31,14.80
292685,-5.47,6.25,1,14.36,13.68,8,14.69,187,0.32,0.33,804,0.00,1.00,2,0.5000,19.00,108,0,0.00,6,7.98,4.46,4.31,14.90
292791,-4.69,6.25,1,14.36,13.52,8,14.69,187,0.32,0.33,805,0.00,1.00,2,0.5000,17.50,108,0,0.00,6,8.13,4.46,4.31,14.90
292894,-4.69,6.25,1,14.36,13.60,8,14.69,187,0.33,0.34,808,0.00,1.00,2,0.5000,18.50,108,0,0.00,6,8.13,4.46,4.31,14.80
292998,-4.69,6.25,1,14.36,13.60,8,14.69,187,0.33,0.34,788,0.00,1.00,2,0.5000,18.50,108,0,0.00,6,8.13,4.46,4.31,14.90
293101,-4.69,6.25,1,14.36,13.60,8,14.69,187,0.33,0.34,795,0.00,1.00,2,0.5000,18.50,108,0,0.00,6,8.13,4.46,4.31,14.80
293205,-3.91,6.25,1,14.36,13.68,8,14.69,187,0.33,0.34,784,0.00,1.00,2,0.5000,19.50,108,0,0.00,6,8.13,4.46,4.31,15.00
293309,-3.91,6.25,1,14.36,13.52,8,14.69,187,0.34,0.34,778,0.00,1.00,2,0.5000,19.00,108,0,0.00,6,8.13,4.46,4.31,15.00
293413,-3.91,6.25,1,14.36,13.60,8,14.69,187,0.34,0.34,785,0.00,1.00,2,0.5000,17.50,108,0,0.00,6,8.13,4.49,4.31,15.00
293517,-3.91,6.25,1,14.36,13.60,8,14.69,187,0.34,0.34,794,0.00,1.00,2,0.5000,17.00,108,0,0.00,6,8.13,4.52,4.31,15.10
293621,-3.91,6.25,1,14.36,13.68,8,14.69,187,0.33,0.33,821,0.00,1.00,2,0.5000,16.00,108,0,0.00,6,8.13,4.52,4.31,14.90
293725,-3.91,6.25,1,14.36,13.68,8,14.68,187,0.33,0.32,844,0.00,1.00,2,0.5000,16.00,108,0,0.00,6,8.13,4.52,4.31,14.80
293829,-3.91,6.25,1,14.36,13.60,8,14.68,187,0.32,0.32,850,0.00,1.00,2,0.5000,15.50,108,0,0.00,6,7.98,4.52,4.31,14.80
293933,-3.91,6.25,1,14.36,13.60,8,14.68,187,0.32,0.32,854,0.00,1.00,1,0.5000,16.00,108,0,0.00,6,7.98,4.55,4.31,14.70
294037,-3.91,6.25,1,14.36,13.60,8,14.69,187,0.32,0.33,834,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,7.98,4.60,4.31,14.70
294141,-4.69,6.25,1,14.36,13.60,8,14.69,187,0.33,0.34,815,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,7.98,4.66,4.71,14.70
294245,-3.91,6.25,1,14.36,13.60,8,14.69,187,0.33,0.35,800,0.00,1.00,1,0.5000,17.50,108,0,0.00,6,7.98,4.63,4.31,14.60
294349,-3.91,6.25,1,14.36,13.68,8,14.69,187,0.34,0.35,804,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,7.98,4.63,4.31,14.60
294453,-3.91,6.25,1,14.36,13.68,8,14.69,187,0.34,0.35,801,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.13,4.63,4.31,14.70
294557,-3.91,6.25,1,14.36,13.52,8,14.69,187,0.34,0.35,793,0.00,1.00,1,0.5000,18.00,108,0,0.00,6,8.13,4.58,4.31,14.70
294661,-3.91,6.25,1,14.36,13.60,8,14.69,187,0.34,0.35,796,0.00,1.00,1,0.5000,17.50,108,0,0.00,6,8.13,4.58,4.31,14.70
294765,-4.69,6.25,1,14.36,13.76,8,14.69,187,0.34,0.35,777,0.00,1.00,1,0.5000,18.50,108,0,0.00,6,8.13,4.55,4.31,14.70
294869,-4.69,6.25,1,14.36,13.60,8,14.69,187,0.35,0.35,773,0.00,1.00,1,0.5000,19.00,108,0,0.00,6,8.13,4.55,4.31,14.80
294973,-4.69,6.25,1,14.36,13.60,8,14.69,187,0.35,0.35,775,0.00,1.00,1,0.5000,18.50,108,0,0.00,6,8.13,4.55,4.31,14.60
295077,-4.69,5.47,1,14.36,13.60,8,14.69,187,0.35,0.36,765,0.00,1.00,1,0.5000,18.00,108,0,0.00,6,8.13,4.60,4.31,14.50
295181,-4.69,5.47,1,14.36,13.60,8,14.69,187,0.35,0.36,770,0.00,1.00,1,0.5000,18.00,108,0,0.00,6,8.27,4.58,4.31,14.50
295285,-5.47,5.47,1,14.36,13.60,8,14.69,187,0.35,0.35,775,0.00,1.00,1,0.5000,17.50,108,0,0.00,6,8.27,4.58,4.31,14.50
295389,-5.47,5.47,1,14.36,13.68,8,14.69,187,0.35,0.36,767,0.00,1.00,1,0.5000,18.00,108,0,0.00,6,8.27,4.58,4.31,14.30
295493,-5.47,5.47,1,14.36,13.60,8,14.69,187,0.35,0.36,763,0.00,1.00,1,0.5000,19.00,108,0,0.00,6,8.27,4.58,4.31,14.40
295597,-6.25,5.47,1,14.36,13.60,8,14.69,187,0.36,0.36,758,0.00,1.00,1,0.5000,17.50,108,0,0.00,6,8.27,4.58,4.31,14.40
295701,-6.25,5.47,1,14.36,13.60,8,14.69,187,0.36,0.36,760,0.00,1.00,1,0.5000,17.50,108,0,0.00,6,8.27,4.58,4.31,14.30
295805,-6.25,5.47,1,14.36,13.68,8,14.69,187,0.36,0.36,761,0.00,1.00,1,0.5000,17.50,108,0,0.00,6,8.27,4.58,4.31,14.30
295909,-6.25,5.47,1,14.36,13.60,8,14.69,187,0.36,0.36,772,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.27,4.58,4.31,14.30
296013,-7.03,5.47,1,14.36,13.68,8,14.69,187,0.35,0.36,771,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.27,4.60,4.31,14.30
296117,-7.03,5.47,1,14.36,13.52,8,14.69,187,0.35,0.35,773,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.27,4.58,4.31,14.30
296221,-7.03,5.47,1,14.36,13.52,8,14.69,187,0.35,0.35,784,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.27,4.55,4.31,14.30
296325,-7.03,5.47,1,14.36,13.68,8,14.69,187,0.35,0.36,768,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.27,4.46,3.92,14.40
296429,-7.03,5.47,1,14.36,13.60,8,14.69,187,0.35,0.34,768,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.27,4.41,3.92,14.30
296533,-7.81,5.47,1,14.36,13.68,8,14.69,187,0.35,0.34,773,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.13,4.38,3.92,14.20
296637,-7.81,5.47,1,14.36,13.68,8,14.69,187,0.34,0.35,756,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.13,4.38,3.92,14.30
296742,-7.81,5.47,1,14.36,13.60,8,14.69,187,0.34,0.35,759,0.00,1.00,1,0.5000,17.50,108,0,0.00,6,7.98,4.38,3.92,14.30
296845,-7.81,5.47,1,14.36,13.52,8,14.69,187,0.34,0.35,761,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.13,4.38,3.92,14.40
296949,-7.81,5.47,1,14.36,13.68,8,14.69,187,0.35,0.36,740,0.00,1.00,1,0.5000,17.50,108,0,0.00,6,8.13,4.35,3.92,14.30
297053,-8.59,5.47,1,14.36,13.60,8,14.69,187,0.35,0.35,739,0.00,1.00,1,0.5000,19.00,108,0,0.00,6,8.13,4.33,3.92,14.30
297157,-8.59,5.47,1,14.36,13.60,8,14.69,187,0.35,0.35,732,0.00,1.00,1,0.5000,19.50,108,0,0.00,6,8.13,4.24,3.53,14.40
297261,-8.59,5.47,1,14.36,13.52,8,14.69,187,0.35,0.35,732,0.00,1.00,1,0.5000,18.00,108,0,0.00,6,8.13,4.19,3.92,14.30
297365,-8.59,5.47,1,14.36,13.68,8,14.69,187,0.35,0.35,725,0.00,1.00,1,0.5000,18.50,108,0,0.00,6,8.13,4.19,3.92,14.30
297469,-9.38,5.47,1,14.36,13.60,8,14.69,187,0.35,0.35,718,0.00,1.00,1,0.5000,20.00,108,0,0.00,6,7.98,4.16,3.92,14.40
297573,-9.38,5.47,1,14.36,13.68,8,14.69,187,0.35,0.35,709,0.00,1.00,1,0.5000,20.00,108,0,0.00,6,8.13,4.16,3.53,14.30
297678,-9.38,5.47,1,14.36,13.52,8,14.69,187,0.35,0.35,713,0.00,1.00,1,0.5000,19.50,108,0,0.00,6,8.13,4.14,3.92,14.40
297781,-10.16,5.47,1,14.36,13.68,8,14.69,187,0.35,0.35,703,0.00,1.00,1,0.5000,18.50,108,0,0.00,6,8.13,4.11,3.53,14.30
297885,-10.16,5.47,1,14.36,13.52,8,14.69,187,0.35,0.35,706,0.00,1.00,1,0.5000,19.50,108,0,0.00,6,8.13,4.05,3.53,14.30
297990,-10.16,5.47,1,14.36,13.60,8,14.69,187,0.34,0.34,700,0.00,1.00,1,0.5000,19.50,108,0,0.00,6,8.13,4.03,3.53,14.30
298093,-10.16,5.47,1,14.36,13.68,8,14.69,187,0.34,0.35,701,0.00,1.00,1,0.5000,19.00,108,0,0.00,6,8.13,4.03,3.53,14.20
298198,-10.94,5.47,1,14.36,13.52,8,14.69,187,0.34,0.35,699,0.00,1.00,1,0.5000,19.50,108,0,0.00,6,8.13,4.00,3.53,14.30
298302,-10.94,5.47,1,14.36,13.68,8,14.69,187,0.35,0.35,682,0.00,1.00,1,0.5000,19.50,108,0,0.00,6,8.13,4.00,3.53,14.30
298406,-10.94,5.47,1,14.36,13.52,8,14.69,187,0.35,0.36,674,0.00,1.00,1,0.5000,20.50,108,0,0.00,6,8.13,3.95,3.53,14.20
298509,-10.94,5.47,1,14.36,13.52,8,14.69,187,0.35,0.35,673,0.00,1.00,1,0.5000,20.50,108,0,0.00,6,8.13,3.95,3.53,14.30
298614,-10.94,5.47,1,14.36,13.68,8,14.69,187,0.35,0.35,670,0.00,1.00,1,0.5000,20.00,108,0,0.00,6,8.13,3.95,3.53,14.30
298718,-11.72,5.47,1,14.36,13.52,8,14.69,187,0.35,0.35,671,0.00,1.00,1,0.5000,20.00,108,0,0.00,6,8.27,3.92,3.53,14.30
298822,-11.72,5.47,1,14.36,13.52,8,14.69,187,0.35,0.35,667,0.00,1.00,1,0.5000,19.00,108,0,0.00,6,8.27,3.89,3.53,14.30
298926,-11.72,5.47,1,14.36,13.60,8,14.69,187,0.35,0.35,664,0.00,1.00,1,0.5000,19.00,108,0,0.00,6,8.27,3.84,3.53,14.40
299030,-11.72,5.47,1,14.36,13.52,8,14.69,187,0.35,0.34,669,0.00,1.00,1,0.5000,18.00,108,0,0.00,6,8.27,3.84,3.53,14.40
299134,-11.72,5.47,1,14.36,13.52,8,14.69,187,0.34,0.34,676,0.00,1.00,1,0.5000,18.50,108,0,0.00,6,8.27,3.84,3.53,14.50
299238,-11.72,5.47,1,14.36,13.60,8,14.69,187,0.34,0.34,677,0.00,1.00,1,0.5000,18.00,108,0,0.00,6,8.27,3.84,3.53,14.50
299341,-11.72,5.47,1,14.36,13.60,8,14.69,187,0.34,0.34,670,0.00,1.00,1,0.5000,18.50,108,0,0.00,6,8.27,3.81,3.53,14.50
299446,-11.72,5.47,1,14.36,13.44,8,14.69,187,0.34,0.34,663,0.00,1.00,1,0.5000,19.00,108,0,0.00,6,8.27,3.81,3.53,14.50
299550,-11.72,5.47,1,14.36,13.52,8,14.69,187,0.34,0.35,655,0.00,1.00,1,0.5000,18.50,108,0,0.00,6,8.27,3.79,3.53,14.50
299654,-11.72,5.47,1,14.36,13.68,8,14.69,187,0.35,0.35,647,0.00,1.00,1,0.5000,19.00,108,0,0.00,6,8.27,3.81,3.53,14.60
299757,-10.94,5.47,1,14.36,13.52,8,14.69,187,0.35,0.35,646,0.00,1.00,1,0.5000,19.00,108,0,0.00,6,8.27,3.79,3.53,14.70
299862,-10.94,5.47,1,14.36,13.52,8,14.69,187,0.35,0.35,646,0.00,1.00,1,0.5000,19.50,108,0,0.00,6,8.42,3.79,3.53,14.80
299966,-10.94,5.47,1,14.36,13.44,8,14.69,187,0.35,0.35,640,0.00,1.00,1,0.5000,19.00,108,0,0.00,6,8.42,3.79,3.53,14.80
300070,-10.94,5.47,1,14.36,13.60,8,14.69,187,0.35,0.35,646,0.00,1.00,1,0.5000,18.50,108,0,0.00,6,8.42,3.79,3.53,14.80
300174,-10.94,5.47,1,14.36,13.60,8,14.69,187,0.35,0.35,651,0.00,1.00,1,0.5000,17.50,108,0,0.00,6,8.42,3.77,3.53,14.80
300278,-10.94,5.47,1,14.36,13.52,8,14.69,187,0.35,0.35,653,0.00,1.00,1,0.5000,18.00,108,0,0.00,6,8.42,3.79,3.53,14.80
300382,-10.16,5.47,1,14.36,13.52,8,14.69,187,0.35,0.35,647,0.00,1.00,1,0.5000,18.00,108,0,0.00,6,8.42,3.77,3.53,15.10
300486,-10.16,5.47,1,14.36,13.60,8,14.69,187,0.35,0.36,636,0.00,1.00,1,0.5000,17.50,108,0,0.00,6,8.42,3.77,3.53,15.10
300591,-10.16,5.47,1,14.36,13.60,8,14.69,187,0.35,0.35,638,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.42,3.74,3.53,15.00
300694,-10.16,5.47,1,14.36,13.52,8,14.69,187,0.35,0.35,646,0.00,1.00,1,0.5000,17.50,108,0,0.00,6,8.42,3.77,3.53,15.20
300798,-10.16,5.47,1,14.36,13.44,8,14.69,187,0.35,0.35,643,0.00,1.00,1,0.5000,17.50,108,0,0.00,6,8.42,3.77,3.53,15.20
300902,-10.16,5.47,1,14.36,13.68,8,14.69,187,0.35,0.35,648,0.00,1.00,1,0.5000,17.50,108,0,0.00,6,8.56,3.77,3.53,15.10
301006,-10.16,5.47,1,14.36,13.60,8,14.69,187,0.35,0.34,651,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.42,3.74,3.53,15.10
301110,-9.38,5.47,1,14.36,13.60,8,14.69,187,0.35,0.34,656,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.42,3.77,3.53,15.20
301214,-9.38,5.47,1,14.36,13.52,8,14.69,187,0.35,0.35,661,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.42,3.77,3.53,15.10
301318,-9.38,5.47,1,14.36,13.68,8,14.69,187,0.34,0.35,651,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.42,3.74,3.53,15.20
301422,-9.38,5.47,1,14.36,13.60,8,14.69,187,0.34,0.34,653,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.42,3.74,3.53,15.10
301526,-9.38,5.47,1,14.36,13.60,8,14.69,187,0.34,0.34,652,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.42,3.74,3.53,15.10
301629,-9.38,5.47,1,14.36,13.52,8,14.69,187,0.34,0.34,656,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.42,3.74,3.53,15.10
301734,-9.38,5.47,1,14.36,13.52,8,14.69,187,0.34,0.35,643,0.00,1.00,1,0.5000,17.50,108,0,0.00,6,8.42,3.74,3.53,15.10
301838,-8.59,5.47,1,14.36,13.60,8,14.69,187,0.35,0.35,643,0.00,1.00,1,0.5000,17.50,108,0,0.00,6,8.42,3.72,3.53,15.20
301942,-8.59,5.47,1,14.36,13.52,8,14.69,187,0.35,0.35,639,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.42,3.69,3.53,15.10
302045,-8.59,5.47,1,14.36,13.44,8,14.69,187,0.35,0.35,640,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.42,3.72,3.53,15.00
302150,-8.59,5.47,1,14.36,13.60,8,14.69,187,0.35,0.35,637,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.56,3.72,3.53,15.00
302254,-8.59,5.47,1,14.36,13.52,8,14.69,187,0.35,0.35,642,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.56,3.72,3.53,15.00
302357,-8.59,5.47,1,14.36,13.52,8,14.69,189,0.35,0.35,634,0.00,1.00,1,0.5000,17.00,108,0,0.00,6,8.56,3.74,3.53,15.10
302462,-7.81,5.47,1,14.36,13.52,8,14.69,189,0.34,0.34,654,0.00,1.00,1,0.5000,16.50,108,0,0.00,6,8.56,3.74,3.53,15.10
302566,-7.81,5.47,1,14.36,13.76,8,14.69,189,0.34,0.33,683,0.00,1.00,1,0.5000,19.50,108,0,0.00,6,8.56,3.72,3.92,15.20
302670,-7.81,5.47,1,14.36,13.60,8,14.69,189,0.34,0.32,690,0.00,1.00,1,0.5000,19.50,108,0,0.00,6,8.42,4.53,7.45,15.20
302774,-7.81,5.47,2,14.36,13.68,8,14.69,189,0.37,0.43,720,0.00,0.84,1,0.5000,20.00,108,0,0.00,6,8.71,5.70,7.45,15.20
302878,-7.81,5.47,2,14.36,13.60,8,14.69,189,0.39,0.49,767,0.00,0.86,1,0.5000,21.50,108,0,0.00,6,10.01,6.58,9.41,15.20
302982,-6.25,4.69,2,14.36,13.68,8,14.67,189,0.42,0.47,871,0.00,0.91,1,0.5000,23.50,108,0,0.00,6,10.88,7.09,9.02,15.10
303085,-4.69,4.69,2,14.36,13.68,8,14.64,189,0.43,0.44,946,0.00,0.99,1,0.5000,25.00,108,0,0.00,6,11.17,7.17,9.02,15.20
303190,0.00,4.69,2,14.36,13.68,8,14.63,189,0.42,0.41,1052,0.00,0.99,1,0.5000,25.50,108,0,0.00,6,11.17,7.22,8.24,15.50
303294,4.69,4.69,2,14.36,13.68,8,14.62,189,0.40,0.39,1118,0.00,0.99,1,0.5000,25.50,108,0,0.00,6,10.88,7.33,8.24,16.20
303398,10.16,3.91,2,14.36,13.52,8,14.61,189,0.39,0.38,1167,0.00,0.99,1,0.5000,26.00,108,0,0.00,7,10.45,7.23,7.84,16.50
303502,14.06,3.91,2,14.36,13.68,8,14.60,189,0.38,0.36,1205,0.00,1.00,1,0.5000,25.50,108,0,0.00,7,9.72,7.34,7.84,17.00
303606,15.62,3.91,2,14.36,13.76,8,14.60,189,0.37,0.37,1212,0.00,1.00,1,0.5000,25.50,108,0,0.00,7,9.43,7.46,7.84,16.50
303709,15.62,3.91,2,14.36,13.20,8,14.60,189,0.37,0.37,1212,0.00,1.00,1,0.5000,25.50,108,0,0.00,7,9.29,7.59,9.02,16.20
303814,15.62,3.91,2,14.36,13.52,8,14.61,189,0.39,0.40,1210,0.00,1.00,1,0.5000,25.50,108,0,0.00,7,9.14,8.48,9.02,15.70
303918,14.84,3.12,2,14.36,13.52,8,14.61,189,0.40,0.42,1203,0.00,1.00,1,0.5000,26.00,108,0,0.00,7,9.58,8.58,8.63,15.30
304022,15.62,3.12,2,14.36,13.60,8,14.60,189,0.41,0.42,1207,0.00,1.00,1,0.5000,26.50,108,0,0.00,7,9.72,8.48,8.63,15.10
304126,17.19,3.12,2,14.36,13.60,8,14.60,189,0.42,0.42,1225,0.00,1.00,1,0.5000,26.50,108,0,0.00,7,9.87,8.60,8.63,15.20
304230,17.97,3.12,2,14.36,13.68,8,14.60,189,0.42,0.43,1204,0.00,1.00,1,0.5000,26.50,108,0,0.00,7,9.87,8.70,8.63,15.20
304334,17.97,3.12,2,14.36,13.52,8,14.60,189,0.43,0.44,1200,0.00,1.00,1,0.5000,27.00,108,0,0.00,7,10.01,8.67,9.02,15.20
304438,17.97,3.12,2,14.36,13.52,8,14.60,189,0.43,0.43,1203,0.00,1.00,1,0.5000,27.50,108,0,0.00,7,10.01,8.81,9.02,15.00
304542,17.19,0.78,2,14.36,13.68,8,14.60,189,0.43,0.43,1220,0.00,1.00,1,0.5000,27.50,108,0,0.00,7,10.01,8.83,8.63,14.90
304646,17.19,0.78,2,14.36,13.60,8,14.60,189,0.43,0.43,1233,0.00,1.00,1,0.5000,27.50,108,0,0.00,7,9.87,8.67,8.24,14.50
304750,16.41,0.78,2,14.36,13.68,8,14.60,189,0.42,0.41,1240,0.00,1.00,1,0.5000,27.50,108,0,0.00,7,9.72,8.57,8.24,14.30
304854,16.41,0.78,2,14.36,13.68,8,14.60,189,0.42,0.41,1262,0.00,1.00,1,0.5000,27.50,108,0,0.00,7,9.58,8.58,8.24,14.40
304958,15.62,0.78,2,14.36,13.60,8,14.60,189,0.41,0.41,1263,0.00,1.00,1,0.5000,27.50,108,0,0.00,7,9.43,8.74,8.63,14.40
305062,14.84,0.78,2,14.36,13.60,8,14.60,189,0.42,0.42,1267,0.00,1.00,1,0.5000,27.50,108,0,0.00,7,9.43,8.95,8.63,14.30
305166,14.84,0.78,2,14.36,13.60,8,14.60,189,0.42,0.43,1260,0.00,1.00,1,0.5000,28.00,108,0,0.00,7,9.43,9.08,8.63,14.30
305270,15.62,0.78,2,14.36,13.60,8,14.60,189,0.42,0.42,1268,0.00,1.00,1,0.5000,28.00,108,0,0.00,7,9.58,8.99,8.63,14.40
305374,15.62,0.78,2,14.36,13.60,8,14.60,189,0.42,0.42,1293,0.00,1.00,1,0.5000,28.00,108,0,0.00,7,9.43,9.21,9.41,14.50
305478,15.62,0.78,2,14.36,13.52,8,14.60,189,0.43,0.44,1302,0.00,1.00,1,0.5000,28.50,108,0,0.00,7,9.58,9.58,9.41,14.50
305582,15.62,0.78,2,14.36,13.60,8,14.60,189,0.43,0.44,1309,0.00,1.00,1,0.5000,29.00,108,0,0.00,7,9.58,9.58,9.41,14.50
305686,15.62,0.78,2,14.36,13.60,8,14.59,189,0.43,0.43,1323,0.00,1.00,1,0.5000,29.50,108,0,0.00,7,9.72,9.58,9.41,14.50
305790,15.62,0.78,2,14.36,13.68,8,14.59,189,0.43,0.42,1354,0.00,1.00,1,0.5000,29.50,108,0,0.00,7,9.58,9.58,9.41,14.50
305894,15.62,0.78,2,14.36,13.60,8,14.59,189,0.43,0.43,1360,0.00,1.00,1,0.5000,29.50,108,0,0.00,7,9.58,9.40,8.63,14.50
305998,14.84,0.78,2,14.36,13.52,8,14.59,189,0.42,0.41,1368,0.00,1.00,1,0.5000,29.00,108,0,0.00,7,9.43,9.35,8.63,14.40
306102,13.28,0.78,2,14.36,13.52,8,14.59,189,0.41,0.41,1382,0.00,1.00,1,0.5000,29.00,108,0,0.00,7,9.14,9.31,8.63,14.40
306206,10.94,0.78,2,14.36,13.52,8,14.59,189,0.41,0.41,1369,0.00,1.00,1,0.5000,29.00,108,0,0.00,7,9.14,9.35,8.63,14.20
306310,10.16,0.78,2,14.36,13.68,8,14.59,189,0.41,0.40,1390,0.00,1.00,1,0.5000,29.00,108,0,0.00,7,9.00,9.26,8.24,13.90
306414,8.59,0.78,2,14.36,13.60,8,14.59,189,0.40,0.39,1388,0.00,1.00,1,0.5000,29.00,108,0,0.00,7,8.85,8.78,7.84,13.80
306518,7.81,0.78,2,14.36,13.44,8,14.59,189,0.39,0.37,1394,0.00,1.00,1,0.5000,28.50,108,0,0.00,7,8.56,8.54,7.45,13.80
306622,5.47,0.78,2,14.36,13.52,8,14.59,189,0.37,0.36,1406,0.00,1.00,1,0.5000,28.50,108,0,0.00,7,8.27,8.46,7.45,13.80
306726,3.12,0.78,2,14.36,13.52,8,14.59,189,0.37,0.36,1398,0.00,1.00,1,0.5000,28.00,108,0,0.00,7,8.13,7.86,6.27,13.70
306830,1.56,0.78,2,14.36,13.60,8,14.59,189,0.35,0.33,1406,0.00,1.00,1,0.5000,27.00,108,0,0.00,7,7.69,7.49,6.67,13.60
306934,0.78,0.78,2,14.36,13.60,8,14.59,189,0.34,0.33,1384,0.00,1.00,1,0.5000,27.00,108,0,0.00,7,7.55,7.56,6.67,13.60
307038,-0.78,0.78,2,14.36,13.36,8,14.59,189,0.33,0.32,1394,0.00,1.00,1,0.5000,26.50,108,0,0.00,7,7.40,7.53,6.67,13.70
307142,-2.34,0.78,2,14.36,13.60,8,14.59,189,0.33,0.32,1389,0.00,1.00,1,0.5000,26.50,108,0,0.00,7,7.25,7.23,6.27,13.70
