Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
736603,7.03,14.84,3,14.65,13.76,8,14.59,181,0.43,0.43,3020,0.00,0.99,2,0.5000,41.50,99,0,0.00,3,9.43,21.36,16.86,14.50
736707,6.25,14.84,3,14.65,13.20,8,14.59,181,0.43,0.42,2997,0.00,0.99,2,0.5000,41.50,99,0,0.00,3,9.43,21.19,16.47,14.50
736811,6.25,14.84,3,14.65,12.72,8,14.59,181,0.43,0.42,2998,0.00,0.99,2,0.5000,41.50,99,0,0.00,3,9.58,21.52,16.86,14.40
736915,7.03,14.84,3,14.65,13.60,8,14.59,181,0.43,0.43,3030,0.00,1.00,2,0.5000,41.50,99,0,0.00,3,9.58,21.69,16.86,14.60
737019,8.59,14.84,3,14.65,13.60,8,14.59,181,0.43,0.44,3026,0.00,0.99,2,0.5000,41.50,99,0,0.00,3,9.72,21.87,17.25,14.70
737122,8.59,14.84,3,14.65,13.68,8,14.59,181,0.44,0.45,3033,0.00,0.99,2,0.5000,42.00,99,0,0.00,3,9.87,22.13,19.22,14.70
737227,10.16,14.84,3,14.65,13.68,8,14.59,181,0.47,0.49,3024,0.00,0.99,2,0.5000,42.50,97,0,0.00,3,10.74,24.36,20.39,14.80
737331,15.62,14.84,3,14.65,13.60,8,14.59,181,0.49,0.50,3044,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.32,25.04,20.39,15.60
737435,17.19,14.84,3,14.65,13.76,8,14.59,181,0.49,0.49,3072,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.32,25.14,20.39,15.40
737538,17.19,14.84,3,14.65,13.60,8,14.58,181,0.50,0.50,3058,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,25.52,20.39,16.00
737642,16.41,14.84,3,14.65,13.60,8,14.58,181,0.50,0.50,3068,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,25.71,20.39,14.40
737747,16.41,14.84,3,14.65,13.68,8,14.58,181,0.50,0.51,3102,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,25.81,20.39,14.50
737851,15.62,14.84,3,14.65,13.60,8,14.58,181,0.50,0.50,3077,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,25.81,20.00,14.40
737955,14.84,14.84,3,14.65,13.60,8,14.58,181,0.50,0.49,3104,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,25.33,20.00,14.20
738059,14.06,14.84,3,14.65,13.60,8,14.58,183,0.49,0.49,3110,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,25.42,20.00,14.40
738163,14.06,14.84,3,14.65,13.68,8,14.58,183,0.50,0.50,3091,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,25.52,20.00,14.30
738267,13.28,14.84,3,14.65,13.60,8,14.58,183,0.50,0.50,3122,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,25.81,20.00,14.40
738370,13.28,14.84,3,14.65,13.52,8,14.58,183,0.50,0.50,3112,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,25.81,19.61,14.60
738475,12.50,14.84,3,14.65,13.60,8,14.58,183,0.49,0.49,3112,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.32,25.33,18.82,14.40
738579,10.94,14.84,3,14.65,13.68,8,14.58,183,0.48,0.48,3132,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.03,24.85,18.82,14.30
738683,10.16,14.84,3,14.65,13.60,8,14.58,183,0.48,0.47,3109,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.03,24.85,18.82,14.20
738786,10.16,14.84,3,14.65,13.60,8,14.58,183,0.48,0.48,3146,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,10.88,25.04,18.82,14.40
738891,10.16,14.84,3,14.65,13.60,8,14.58,183,0.47,0.46,3118,0.00,0.99,2,0.5000,42.50,97,0,0.00,3,10.88,24.28,17.65,14.40
738994,8.59,14.84,3,14.65,13.68,8,14.58,183,0.46,0.45,3137,0.00,0.99,2,0.5000,42.50,97,0,0.00,3,10.45,23.50,17.25,14.20
739099,6.25,14.84,3,14.65,13.60,8,14.58,183,0.44,0.43,3135,0.00,0.99,2,0.5000,42.00,97,0,0.00,3,10.01,22.92,16.47,14.20
739203,3.91,14.84,3,14.65,13.68,8,14.57,183,0.43,0.42,3114,0.00,1.00,2,0.5000,42.00,97,0,0.00,3,9.72,22.30,16.47,14.20
739307,3.12,14.84,3,14.65,13.68,8,14.58,183,0.43,0.42,3138,0.00,1.00,2,0.5000,42.00,97,0,0.00,3,9.72,22.04,16.86,14.20
739411,3.91,14.84,3,14.65,13.60,8,14.57,183,0.42,0.42,3105,0.00,1.00,2,0.5000,42.00,97,0,0.00,3,9.72,21.96,16.47,14.70
739515,4.69,14.84,3,14.65,13.68,8,14.58,183,0.42,0.42,3135,0.00,0.99,2,0.5000,42.00,97,0,0.00,3,9.72,22.04,16.47,14.70
739619,4.69,14.84,3,14.65,13.52,8,14.57,183,0.42,0.42,3114,0.00,0.99,2,0.5000,42.00,97,0,0.00,3,9.58,21.87,16.86,14.50
739723,6.25,14.84,3,14.65,13.60,8,14.57,183,0.42,0.42,3122,0.00,0.99,2,0.5000,42.00,97,0,0.00,3,9.72,22.21,17.25,14.90
739827,7.81,14.84,3,14.65,13.68,8,14.58,183,0.43,0.43,3140,0.00,0.99,2,0.5000,42.00,97,0,0.00,3,9.87,22.39,17.25,14.90
739931,8.59,14.84,3,14.65,13.60,8,14.57,183,0.43,0.43,3108,0.00,0.99,2,0.5000,42.00,97,0,0.00,3,9.87,22.47,17.25,14.80
740035,8.59,14.84,3,14.65,13.60,8,14.58,183,0.43,0.43,3136,0.00,0.99,2,0.5000,42.00,97,0,0.00,3,10.01,22.47,17.25,15.00
740139,9.38,14.84,3,14.65,13.60,8,14.57,183,0.43,0.43,3132,0.00,0.99,2,0.5000,42.00,97,0,0.00,3,9.87,22.39,17.25,14.40
740243,9.38,14.84,3,14.65,13.60,8,14.57,183,0.43,0.43,3156,0.00,0.99,2,0.5000,42.00,97,0,0.00,3,9.87,22.47,17.25,14.50
740347,9.38,14.84,3,14.65,13.52,8,14.57,183,0.43,0.42,3127,0.00,0.99,2,0.5000,42.00,97,0,0.00,3,9.87,22.56,17.25,14.50
740451,9.38,14.84,3,14.65,13.60,8,14.57,183,0.43,0.43,3121,0.00,0.99,2,0.5000,42.00,97,0,0.00,3,9.87,22.39,17.25,14.50
740555,9.38,14.84,3,14.65,13.68,8,14.57,183,0.43,0.43,3153,0.00,0.99,2,0.5000,42.00,97,0,0.00,3,9.87,22.13,17.25,14.50
740659,9.38,14.84,3,14.65,13.76,8,14.57,183,0.43,0.43,3136,0.00,0.99,2,0.5000,42.00,97,0,0.00,3,9.87,22.30,17.25,14.40
740763,9.38,14.84,3,14.65,13.76,8,14.57,183,0.43,0.43,3150,0.00,0.99,2,0.5000,42.00,97,0,0.00,3,9.87,22.22,17.65,14.40
740867,9.38,14.84,3,14.65,13.68,8,14.57,183,0.43,0.43,3133,0.00,0.99,2,0.5000,42.00,97,0,0.00,3,10.01,22.65,18.43,14.50
740971,10.94,14.84,3,14.65,13.60,8,14.57,183,0.44,0.46,3167,0.00,0.99,2,0.5000,42.50,97,0,0.00,3,10.45,24.06,18.82,14.50
741075,14.06,14.84,3,14.65,13.68,8,14.57,183,0.46,0.46,3156,0.00,0.99,2,0.5000,42.50,97,0,0.00,3,10.74,24.26,19.61,15.30
741179,15.62,14.84,3,14.65,13.68,8,14.57,183,0.47,0.48,3179,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.03,25.13,20.00,15.00
741283,16.41,14.84,3,14.65,13.60,8,14.57,183,0.48,0.49,3143,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.17,25.42,20.00,15.10
741386,16.41,14.84,3,14.65,13.60,8,14.58,183,0.48,0.49,3172,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.17,25.43,20.00,15.90
741491,15.62,14.84,3,14.65,13.60,8,14.58,183,0.48,0.48,3154,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.32,25.52,20.00,14.40
741595,14.84,14.84,3,14.65,13.68,8,14.57,183,0.48,0.48,3173,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.32,25.42,20.00,14.40
741699,14.84,14.84,3,14.65,13.76,8,14.58,183,0.49,0.48,3148,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.32,25.71,20.00,14.40
741803,14.84,14.84,3,14.65,13.60,8,14.58,183,0.49,0.50,3150,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.32,25.62,20.00,14.40
741907,14.06,14.84,3,14.65,13.60,8,14.58,183,0.49,0.50,3136,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,25.90,20.00,14.50
742011,14.06,14.84,3,14.65,13.68,8,14.58,183,0.50,0.50,3106,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,26.01,20.00,14.40
742115,13.28,14.84,3,14.65,13.76,8,14.58,183,0.50,0.50,3135,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,25.71,20.00,14.50
742219,13.28,14.84,3,14.65,13.60,8,14.58,183,0.50,0.49,3115,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,25.81,20.00,14.40
742323,13.28,14.84,3,14.65,13.60,8,14.58,183,0.50,0.50,3140,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,26.01,20.00,14.60
742427,13.28,14.84,3,14.65,13.52,8,14.58,183,0.50,0.50,3098,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,26.01,20.00,14.50
742531,13.28,14.84,3,14.65,13.60,8,14.58,183,0.50,0.50,3086,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,26.01,20.00,14.50
742635,13.28,14.84,3,14.65,13.68,8,14.58,183,0.50,0.51,3107,0.00,0.99,2,0.5000,43.50,97,0,0.00,3,11.61,26.12,20.00,14.50
742739,13.28,14.84,3,14.65,13.60,8,14.58,183,0.51,0.50,3087,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.61,26.23,20.00,14.50
742843,12.50,14.84,3,14.65,13.68,8,14.58,183,0.50,0.51,3101,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.61,25.92,20.00,14.50
742947,12.50,14.84,3,14.65,13.76,8,14.58,183,0.51,0.51,3091,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.61,26.23,20.00,14.50
743053,13.28,14.84,3,14.65,13.60,8,14.58,183,0.51,0.50,3063,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.61,26.02,19.22,14.60
743156,11.72,14.84,3,14.65,13.60,8,14.58,183,0.50,0.50,3076,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,25.81,19.61,14.50
743262,10.94,14.84,3,14.65,13.68,8,14.59,183,0.50,0.50,3066,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,25.62,19.61,14.40
743365,11.72,14.84,3,14.65,13.60,8,14.58,183,0.50,0.50,3035,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,25.62,19.61,14.50
743469,11.72,14.84,3,14.65,13.76,8,14.58,183,0.51,0.50,3022,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,25.53,19.61,14.30
743573,11.72,14.84,3,14.65,13.60,8,14.58,183,0.51,0.50,3033,0.00,0.99,2,0.5000,43.00,97,0,0.00,3,11.46,25.72,19.61,14.50
743677,11.72,14.84,3,14.65,13.68,8,14.58,183,0.51,0.51,3027,0.00,0.99,2,0.5000,43.00,99,0,0.00,3,11.61,25.62,19.61,14.50
743781,11.72,14.84,3,14.65,13.52,8,14.58,183,0.51,0.51,3000,0.00,0.99,2,0.5000,43.00,99,0,0.00,3,11.46,25.62,19.61,14.50
743885,11.72,14.84,3,14.51,13.68,8,14.58,183,0.51,0.52,2992,0.00,0.99,2,0.5000,43.00,99,0,0.00,3,11.61,25.81,19.61,14.50
743990,11.72,14.84,3,14.51,13.68,8,14.58,183,0.51,0.52,2998,0.00,0.99,2,0.5000,43.50,99,0,0.00,3,11.61,25.81,19.61,14.50
744093,10.94,14.84,3,14.51,13.52,8,14.58,183,0.51,0.51,2987,0.00,0.99,2,0.5000,43.50,99,0,0.00,3,11.61,25.52,20.00,14.40
744198,11.72,14.84,3,14.51,13.60,8,14.58,183,0.52,0.54,2984,0.00,0.99,2,0.5000,43.50,99,0,0.00,3,11.90,26.44,21.18,14.50
744302,13.28,14.84,3,14.51,13.60,8,14.56,183,0.54,0.55,2963,0.00,0.99,2,0.5000,44.00,99,0,0.00,3,12.33,27.26,21.96,14.50
744406,15.62,14.84,3,14.51,13.60,8,14.56,183,0.55,0.55,2958,0.00,0.99,2,0.5000,44.00,99,0,0.00,3,12.48,27.55,21.96,14.90
744510,15.62,14.84,3,14.51,13.68,8,14.55,183,0.56,0.56,2949,0.00,0.99,2,0.5000,43.50,99,0,0.00,3,12.48,27.65,21.57,15.50
744614,14.84,14.84,3,14.51,13.60,8,14.55,183,0.56,0.57,2943,0.00,0.99,2,0.5000,43.50,99,0,0.00,3,12.62,27.44,21.96,14.60
744718,14.84,14.84,3,14.51,13.68,8,14.55,183,0.56,0.57,2950,0.00,0.99,2,0.5000,43.50,99,0,0.00,3,12.62,27.97,21.96,14.40
744822,14.06,14.84,3,14.51,13.52,8,14.55,183,0.57,0.57,2936,0.00,0.99,2,0.5000,43.50,99,0,0.00,3,12.62,27.43,21.57,14.30
744926,14.06,14.84,3,14.51,13.68,8,14.55,183,0.56,0.57,2928,0.00,0.99,2,0.5000,43.50,99,0,0.00,3,12.62,27.32,21.57,14.30
745030,12.50,14.84,3,14.51,13.60,8,14.55,183,0.57,0.57,2916,0.00,0.99,2,0.5000,43.00,99,0,0.00,3,12.62,27.85,21.57,14.40
745134,11.72,14.84,3,14.51,13.60,8,14.54,183,0.57,0.57,2909,0.00,0.99,2,0.5000,43.00,99,0,0.00,3,12.77,27.43,21.57,14.20
745238,11.72,14.84,3,14.51,13.60,8,14.54,183,0.57,0.57,2902,0.00,0.99,2,0.5000,43.00,99,0,0.00,3,12.77,27.53,21.57,14.40
745342,10.94,14.84,3,14.51,13.52,8,14.54,183,0.57,0.57,2887,0.00,0.99,2,0.5000,43.00,99,0,0.00,3,12.77,27.63,21.57,14.40
745446,10.94,14.84,3,14.51,13.60,8,14.54,183,0.57,0.59,2872,0.00,0.99,2,0.5000,43.00,99,0,0.00,3,12.77,27.21,22.75,14.50
745551,12.50,14.84,3,14.51,13.68,8,14.53,183,0.59,0.59,2868,0.00,0.99,2,0.5000,42.50,99,0,0.00,3,13.20,28.23,22.75,14.60
745654,12.50,14.84,3,14.51,13.60,8,14.52,183,0.60,0.61,2857,0.00,0.99,2,0.5000,42.00,99,0,0.00,3,13.35,28.32,22.75,15.40
745758,12.50,14.84,3,14.51,13.60,8,14.52,183,0.60,0.60,2844,0.00,0.99,2,0.5000,37.00,99,0,0.00,3,13.35,27.99,22.75,14.60
745862,11.72,14.84,3,14.51,13.60,8,14.52,183,0.60,0.61,2828,-5.00,0.99,2,0.5000,37.00,99,0,-5.00,3,13.49,27.98,22.75,14.30
745966,11.72,14.84,3,14.51,13.60,8,14.52,183,0.60,0.60,2801,-5.00,0.99,2,0.5000,37.00,99,0,-5.00,3,13.49,28.19,23.14,14.50
746070,11.72,14.84,3,14.51,13.36,8,14.51,183,0.61,0.63,2794,-5.00,0.99,2,0.5000,36.50,99,0,-5.00,3,13.78,28.90,24.71,14.40
746174,13.28,14.84,3,14.51,13.60,8,14.49,183,0.63,0.64,2796,-5.00,0.98,2,0.5000,36.00,99,0,-5.00,3,14.07,29.71,25.88,14.30
746278,14.06,14.84,3,14.51,13.60,8,14.49,183,0.64,0.65,2810,-5.00,0.98,2,0.5000,35.50,99,0,-5.00,3,14.36,29.87,25.88,15.00
746382,13.28,14.84,3,14.51,13.52,8,14.48,183,0.65,0.65,2805,-5.00,0.98,2,0.5000,35.50,99,0,-5.00,3,14.51,30.16,25.88,14.50
746486,13.28,14.84,3,14.51,13.60,8,14.48,183,0.65,0.66,2801,-5.00,0.98,2,0.5000,35.50,99,0,-5.00,3,14.51,30.05,25.88,14.40
746590,12.50,14.84,3,14.51,13.60,8,14.48,183,0.65,0.65,2768,-5.00,0.98,2,0.5000,35.50,99,0,-5.00,3,14.51,30.05,25.49,14.30
746694,11.72,14.84,3,14.51,13.60,8,14.48,183,0.65,0.64,2751,-5.00,0.99,2,0.5000,35.50,99,0,-5.00,3,14.51,29.82,25.88,14.40
746798,11.72,14.84,3,14.51,13.68,8,14.48,183,0.65,0.66,2740,-5.00,0.99,2,0.5000,35.00,99,0,-5.00,3,14.65,30.16,25.88,14.20
746902,11.72,14.84,3,14.51,13.52,8,14.48,183,0.66,0.66,2758,-5.00,0.98,2,0.5000,35.00,99,0,-5.00,3,14.65,30.39,25.88,14.40
747006,11.72,14.84,3,14.51,13.60,8,14.48,183,0.66,0.65,2748,-5.00,0.98,2,0.5000,35.00,99,0,-5.00,3,14.80,30.39,25.88,14.50
747110,10.94,14.84,3,14.51,13.60,8,14.48,183,0.66,0.67,2714,-5.00,0.99,2,0.5000,35.00,99,0,-5.00,3,14.80,30.62,25.88,14.30
747214,10.94,14.84,3,14.51,13.60,8,14.48,183,0.67,0.66,2708,-5.00,0.99,2,0.5000,35.00,99,0,-5.00,3,14.80,30.16,25.88,14.30
747318,10.94,14.84,3,14.51,13.52,8,14.48,183,0.67,0.65,2721,-5.00,0.99,2,0.5000,35.00,99,0,-5.00,3,14.80,30.16,25.88,14.30
747422,10.16,14.84,3,14.51,13.60,8,14.49,183,0.66,0.66,2683,-5.00,0.99,2,0.5000,35.00,99,0,-5.00,3,14.80,30.05,25.88,14.40
747526,10.16,14.84,3,14.51,13.60,8,14.49,183,0.66,0.67,2669,-5.00,0.99,2,0.5000,34.50,99,0,-5.00,3,14.80,29.71,25.88,14.40
747630,10.94,14.84,3,14.51,13.52,8,14.49,183,0.67,0.67,2682,-5.00,0.99,2,0.5000,34.50,99,0,-5.00,3,14.95,30.17,25.88,14.60
747734,10.16,14.84,3,14.51,13.60,8,14.49,183,0.67,0.67,2658,-5.00,0.99,2,0.5000,35.00,99,0,-5.00,3,14.95,29.49,25.88,14.40
747838,10.16,14.84,3,14.51,13.60,8,14.49,183,0.67,0.67,2667,-5.00,0.99,2,0.5000,34.50,99,0,-5.00,3,14.95,29.60,25.88,14.40
747942,10.94,14.84,3,14.51,13.52,8,14.50,183,0.67,0.67,2651,-5.00,0.99,2,0.5000,34.50,99,0,-5.00,3,14.95,29.49,25.88,14.40
748046,10.94,14.84,3,14.51,13.68,8,14.50,183,0.67,0.67,2631,-5.00,0.99,2,0.5000,34.50,99,0,-5.00,3,14.95,29.15,25.88,14.50
748150,10.94,14.84,3,14.51,13.52,8,14.50,183,0.67,0.67,2645,-5.00,0.99,2,0.5000,34.50,99,0,-5.00,3,14.95,29.26,25.88,14.50
748254,10.94,14.84,3,14.51,13.52,8,14.50,183,0.67,0.67,2616,-5.00,0.99,2,0.5000,34.50,99,0,-5.00,3,14.95,29.26,26.27,14.50
748358,10.94,14.84,3,14.51,13.60,8,14.50,183,0.68,0.68,2637,-5.00,0.99,2,0.5000,34.50,99,0,-5.00,3,15.09,29.71,27.84,14.50
748461,12.50,14.84,3,14.51,13.60,8,14.50,183,0.68,0.68,2614,-5.00,0.99,2,0.5000,34.50,99,0,-5.00,3,15.38,29.94,28.24,14.40
748566,12.50,14.84,3,14.51,13.52,8,14.49,183,0.68,0.69,2627,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.38,29.83,28.24,14.40
748669,13.28,14.84,3,14.51,13.60,8,14.50,183,0.68,0.70,2600,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.38,29.94,28.24,14.70
748774,13.28,14.84,3,14.51,13.52,8,14.49,183,0.69,0.69,2620,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.38,29.94,28.24,14.60
748878,13.28,14.84,3,14.51,13.60,8,14.50,183,0.69,0.69,2596,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.38,29.94,28.24,14.30
748981,13.28,14.84,3,14.51,13.60,8,14.50,183,0.69,0.68,2610,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.38,30.05,28.24,14.40
749086,13.28,14.84,3,14.51,13.60,8,14.51,183,0.69,0.69,2585,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.38,29.60,28.24,14.30
749190,13.28,14.84,3,14.51,13.60,8,14.50,183,0.69,0.69,2590,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.53,29.71,28.24,14.40
749294,13.28,14.84,3,14.51,13.52,8,14.51,183,0.69,0.69,2566,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.53,29.71,28.24,14.50
749398,14.06,14.84,3,14.51,13.60,8,14.50,183,0.69,0.69,2588,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.38,29.71,28.24,14.50
749502,14.06,14.84,3,14.51,13.60,8,14.51,183,0.69,0.69,2569,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.38,29.83,28.24,14.50
749606,14.06,14.84,3,14.51,13.60,8,14.50,183,0.69,0.69,2579,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.53,29.60,28.24,14.40
749709,13.28,14.84,3,14.51,13.52,8,14.51,183,0.69,0.70,2548,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.38,29.83,28.24,14.40
749814,14.06,14.84,3,14.51,13.60,8,14.51,183,0.69,0.69,2560,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.53,29.26,28.24,14.30
749918,14.06,14.84,3,14.51,13.68,8,14.51,183,0.69,0.69,2538,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.53,29.38,28.24,14.50
750021,14.06,14.84,3,14.51,13.52,8,14.52,183,0.69,0.70,2530,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.53,29.38,28.24,14.50
750126,14.84,14.84,3,14.51,13.68,8,14.51,183,0.69,0.69,2542,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.53,29.38,28.24,15.00
750230,14.84,14.84,3,14.51,13.52,8,14.52,183,0.69,0.69,2514,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.53,29.04,28.24,14.50
750334,15.62,14.84,3,14.51,13.60,8,14.52,183,0.69,0.69,2529,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.38,28.71,28.24,14.50
750437,15.62,14.84,3,14.51,13.60,8,14.52,183,0.69,0.69,2527,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.53,29.26,28.24,14.50
750542,16.41,14.84,3,14.51,13.52,8,14.53,183,0.69,0.70,2501,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.53,28.60,28.24,14.50
750646,16.41,14.84,3,14.51,13.60,8,14.52,183,0.69,0.69,2517,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.53,28.71,28.24,14.40
750750,16.41,14.84,3,14.51,13.60,8,14.53,183,0.69,0.69,2497,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.53,28.82,28.24,14.20
750854,17.19,14.84,3,14.51,13.52,8,14.53,183,0.68,0.68,2492,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.53,28.50,28.24,14.40
750958,17.19,14.84,3,14.51,13.68,8,14.53,183,0.69,0.69,2509,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.38,28.60,28.63,14.60
751062,17.97,14.84,3,14.51,13.68,8,14.52,183,0.68,0.68,2508,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.53,28.71,27.45,14.60
751166,17.19,14.84,3,14.51,13.60,8,14.53,183,0.68,0.69,2511,-5.00,0.99,2,0.5000,34.50,99,0,-5.00,3,15.38,28.50,27.45,14.40
751270,17.19,14.84,3,14.51,13.68,8,14.53,183,0.68,0.69,2524,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.38,28.60,27.84,14.40
751373,17.19,14.84,3,14.51,13.52,8,14.53,183,0.68,0.68,2502,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.38,28.50,27.84,14.50
751478,17.19,14.84,3,14.51,13.60,8,14.53,183,0.68,0.69,2502,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.38,28.82,27.84,14.40
751582,17.19,14.84,3,14.51,13.60,8,14.53,183,0.68,0.69,2522,-5.00,0.99,2,0.5000,34.00,99,0,-5.00,3,15.38,28.61,30.20,14.50
751686,18.75,14.84,3,14.51,13.60,8,14.53,183,0.70,0.71,2504,-5.00,0.99,2,0.5000,33.50,99,0,-5.00,3,15.67,29.49,32.16,14.50
751790,19.53,14.84,3,14.51,13.76,8,14.52,183,0.70,0.70,2540,-5.00,0.99,2,0.5000,33.50,99,0,-5.00,3,15.82,29.49,32.16,14.20
751894,18.75,14.84,3,14.51,13.60,8,14.51,183,0.70,0.70,2546,-5.00,0.99,2,0.5000,33.50,99,0,-5.00,3,15.82,29.38,32.16,14.70
751997,18.75,14.84,3,14.51,13.52,8,14.52,183,0.70,0.72,2534,-5.00,0.99,2,0.5000,33.50,99,0,-5.00,3,15.82,29.83,32.16,14.50
752101,17.97,14.84,3,14.51,13.76,8,14.51,183,0.71,0.71,2554,-5.00,0.99,2,0.5000,33.50,99,0,-5.00,3,15.82,29.94,32.16,14.40
752206,17.19,14.84,3,14.51,13.68,8,14.52,183,0.71,0.71,2535,-5.00,0.99,2,0.5000,33.50,99,0,-5.00,3,15.96,30.06,32.16,14.40
752309,17.19,14.84,3,14.51,13.68,8,14.51,183,0.71,0.71,2562,-5.00,0.99,2,0.5000,33.50,99,0,-5.00,3,15.96,30.28,32.16,14.40
752414,17.19,14.84,3,14.51,13.68,8,14.51,183,0.71,0.71,2540,-5.00,0.99,2,0.5000,33.50,99,0,-5.00,3,15.96,30.17,32.16,14.20
752517,16.41,14.84,3,14.51,13.60,8,14.52,183,0.71,0.71,2535,-5.00,0.99,2,0.5000,33.50,99,0,-5.00,3,15.96,29.72,32.16,14.30
752622,15.62,14.84,3,14.51,13.60,8,14.51,183,0.71,0.71,2557,-5.00,0.99,2,0.5000,33.50,99,0,-5.00,3,15.96,30.62,32.16,14.60
752725,15.62,14.84,3,14.51,13.60,8,14.52,183,0.72,0.72,2538,-5.00,0.99,2,0.5000,33.50,99,0,-5.00,3,15.96,30.62,32.16,14.40
752830,15.62,14.84,3,14.51,13.60,8,14.51,183,0.72,0.72,2560,-5.00,0.99,2,0.5000,33.50,99,0,-5.00,3,15.96,30.17,32.16,14.60
752934,15.62,14.84,3,14.51,13.76,8,14.52,183,0.72,0.72,2540,-5.00,0.99,2,0.5000,33.50,99,0,-5.00,3,15.96,30.28,32.55,14.40
